35,89219451525977
37,30776119784595
36,733117819381505
37,1315636962053
37,265820255277845
70,95538237454625
71,15058056433283
71,15058035232148
71,15058013475073
71,15057991139957
71,1505796820343
71,15057944640728
71,15057920425967
71,15057895531675
71,15057869928866
71,1505784358682
71,15057816473083
71,15057788553194
71,15057759790704
71,15057730146829
71,15057699580457
71,15057668047837
71,15057635502382
71,15057601894554
71,15057567171426
71,15057531276504
71,15057494149481
71,15057455725808
71,15057415936354
71,15057374706947
71,15057331957982
71,15057287603857
71,15057241552473
71,15057193704423
71,15057143952464
71,15057092180686
71,15057038263505
71,15056982064753
71,15056923436404
71,15056862217412
71,15056798232213
71,15056731288975
71,15056661177636
71,1505658766778
71,15056510506155
71,15056429413757
71,15056344082238
71,15056254170268
71,15056159298818
71,15056059045797
71,1505595293998
71,15055840453334
71,15055720992108
71,15055593886986
71,15055458379867
71,15055313608975
71,15055158590671
71,15054992196782
71,15054813127045
71,15054619875411
71,15054410687378
71,15054183506257
71,1505393590573
71,15053665002307
71,15053367343106
71,15053038756886
71,15052674157998
71,15052267280527
71,15051810314766
71,15051293400775
71,150507039073
71,15050025384998
71,15049236004063
71,150483061571
71,1504719465379
71,15045842436164
71,15044161697857
71,15042015936513
71,15039180677671
71,15035258737889
71,15029473616751
71,15020069965607
71,15002023954618
71,14951981330425
62,05011130917484
37,36025963265694
37,25440168207952
37,32201468710114
37,26611125743557
37,237842199016555
37,22426923135574
37,21839734982728
37,21933852061487
37,214533539615665
37,214397878142805
37,21429672842419
37,214935232999196
37,21446350227959
37,21445276278245
37,216034402427226
